id,name,nickname,firstname,lastname,date_of_birth,place_of_birth,weight,height,international,country,team,team.shortname,shirt_number,position,photo,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards,minutes_played,goals_per90,assists_per90,shots_per90,passes_per90,tackles_per90,duels_won_per90,pass_accuracy,shot_accuracy,duel_win_rate,name_normalized,age
13770,Abde Ezzalzouli,Ez Abde,Abde,Ezzalzouli,2001-12-17T00:00:00+00:00,Beni Melal,72.0,177.0,False,MA,Real Betis,BET,7.0,Forward,https://assets.laliga.com/squad/2023/t185/p500745/512x556/p500745_t185_2023_1_001_000.png,46.0,23.0,23.0,26.0,,0.0,,90.0,10.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,173.0,96.0,77.0,79.0,5.0,,26.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,3.0,1.0,,127.0,73.0,54.0,0.0,0.0,2.0,,5.0,4.0,0.0,0.0,26.0,4.0,309.0,,6.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,30.0,10.0,44.0,0.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,9.0,6.0,0.0,5.0,20.0,,1.0,1.0,21.0,,15.0,5.0,223.0,153.0,75.0,222.0,3.0,14.0,38.0,3.0,1.0,4.0,854.0,54.0,5.0,9.0,16.0,210.0,313.0,0.0,24.0,227.0,17.0,66.0,86.0,583.0,2.0,32.0,30.0,23.0,2.0,5.0,8.0,93.0,25.0,78.0,0.0,1.0,854.0,0.1053864168618267,0.0,2.529274004683841,32.985948477751755,1.791569086651054,8.114754098360656,72.52396166134186,37.5,44.50867052023121,abde ezzalzouli,22
27754,Abde Rebbach,A. Rebbach,Abde,Rebbach,1998-08-11T00:00:00+00:00,Bilda,,176.0,False,DZ,Deportivo Alavés,ALA,21.0,Midfielder,https://assets.laliga.com/squad/2023/t173/p586866/512x556/p586866_t173_2023_1_001_000.png,21.0,13.0,8.0,23.0,,1.0,0.0,37.0,4.0,1.0,0.0,0.0,0.0,28.0,12.0,0.0,0.0,100.0,64.0,36.0,46.0,8.0,,23.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,1.0,,79.0,51.0,28.0,0.0,0.0,1.0,1.0,3.0,18.0,0.0,0.0,12.0,3.0,138.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,27.0,9.0,31.0,0.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,4.0,6.0,0.0,6.0,17.0,8.0,13.0,5.0,10.0,1.0,5.0,5.0,90.0,84.0,28.0,94.0,4.0,5.0,38.0,,,12.0,714.0,28.0,7.0,13.0,10.0,158.0,148.0,0.0,13.0,99.0,9.0,37.0,49.0,375.0,12.0,50.0,36.0,16.0,3.0,2.0,7.0,86.0,13.0,42.0,1.0,1.0,714.0,0.12605042016806722,0.0,1.6386554621848741,18.65546218487395,1.134453781512605,4.53781512605042,66.8918918918919,30.76923076923077,36.0,abde rebbach,25
8715,Abdel Abqar,A. Abqar,Abdel,Abqar,1999-03-10T00:00:00+00:00,Settat,80.0,188.0,False,MA,Deportivo Alavés,ALA,5.0,Defender,https://assets.laliga.com/squad/2023/t173/p463001/512x556/p463001_t173_2023_1_001_000.png,76.0,37.0,39.0,27.0,,0.0,,58.0,2.0,26.0,0.0,7.0,1.0,,1.0,0.0,0.0,185.0,85.0,100.0,339.0,14.0,,27.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,25.0,5.0,,,109.0,48.0,61.0,0.0,0.0,1.0,,23.0,3.0,1.0,0.0,276.0,1.0,702.0,,,1.0,2.0,0.0,,0.0,,0.0,5.0,0.0,15.0,5.0,109.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,3.0,27.0,0.0,4.0,,,,,3.0,24.0,,80.0,511.0,164.0,385.0,469.0,16.0,19.0,38.0,,,4.0,2314.0,2.0,110.0,33.0,23.0,226.0,753.0,0.0,8.0,549.0,35.0,21.0,204.0,1067.0,,2.0,2.0,1.0,57.0,,137.0,155.0,51.0,67.0,0.0,10.0,2314.0,0.0,0.0,0.3111495246326707,29.28694900605013,1.3612791702679343,3.8893690579083837,72.90836653386454,37.5,54.054054054054056,abdel abqar,24
27064,Abdul Mumin,A. Mumin,Abdul,Mumin,1998-06-06T00:00:00+00:00,Accra,79.0,188.0,False,GH,Rayo Vallecano,RAY,16.0,Defender,https://assets.laliga.com/squad/2023/t184/p232016/512x556/p232016_t184_2023_1_001_000.png,73.0,33.0,40.0,20.0,,0.0,0.0,85.0,1.0,19.0,0.0,6.0,0.0,,3.0,0.0,0.0,128.0,52.0,76.0,312.0,11.0,,20.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,0.0,1.0,,55.0,19.0,36.0,0.0,0.0,0.0,1.0,22.0,4.0,0.0,0.0,239.0,,741.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,11.0,8.0,79.0,0.0,1.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,1.0,19.0,1.0,1.0,1.0,,,,2.0,8.0,,55.0,596.0,148.0,467.0,560.0,9.0,10.0,38.0,,,2.0,1695.0,4.0,82.0,15.0,16.0,168.0,767.0,1.0,5.0,615.0,19.0,7.0,152.0,984.0,,2.0,2.0,1.0,56.0,,92.0,111.0,43.0,60.0,0.0,5.0,1695.0,0.05309734513274336,0.0,0.2654867256637168,40.72566371681416,1.008849557522124,4.035398230088496,80.1825293350717,20.0,59.375,abdul mumin,25
200,Abdón Prats,Abdón,Abdón,Prats,1992-12-07T00:00:00+00:00,Artá,81.0,181.0,False,ES,RCD Mallorca,MLL,9.0,Forward,https://assets.laliga.com/squad/2023/t181/p92187/512x556/p92187_t181_2023_1_001_000.png,102.0,61.0,41.0,34.0,1.0,2.0,4.0,47.0,8.0,3.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,170.0,99.0,71.0,71.0,11.0,,34.0,0.0,0.0,1.0,0.0,0.0,6.0,15.0,9.0,6.0,6.0,,68.0,38.0,30.0,1.0,3.0,1.0,2.0,2.0,13.0,0.0,2.0,56.0,5.0,224.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,17.0,3.0,30.0,0.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,14.0,11.0,0.0,8.0,23.0,1.0,1.0,,8.0,,11.0,7.0,124.0,91.0,41.0,124.0,2.0,4.0,38.0,5.0,,,1258.0,20.0,12.0,18.0,18.0,170.0,231.0,0.0,25.0,131.0,6.0,46.0,100.0,414.0,1.0,7.0,4.0,10.0,,7.0,6.0,90.0,17.0,94.0,0.0,3.0,1258.0,0.4292527821939586,0.07154213036565978,1.7885532591414945,16.52623211446741,0.4292527821939586,5.079491255961845,56.709956709956714,56.00000000000001,41.76470588235294,abdon prats,31
32224,Abner Vinícius da Silva Santos,Abner,Abner Vinícius,da Silva Santos,2000-05-27T00:00:00+00:00,,75.0,182.0,False,BR,Real Betis,BET,20.0,Defender,https://assets.laliga.com/squad/2023/t185/p475344/512x556/p475344_t185_2023_1_001_000.png,24.0,10.0,14.0,23.0,,0.0,,89.0,3.0,5.0,0.0,5.0,0.0,,15.0,0.0,0.0,106.0,58.0,48.0,294.0,11.0,,23.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,19.0,1.0,,,82.0,48.0,34.0,1.0,0.0,0.0,,15.0,7.0,0.0,0.0,38.0,2.0,602.0,,1.0,0.0,1.0,0.0,,0.0,,0.0,5.0,0.0,41.0,18.0,79.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,15.0,0.0,3.0,8.0,,2.0,2.0,7.0,3.0,2.0,20.0,486.0,247.0,248.0,473.0,6.0,19.0,38.0,,38.0,120.0,1397.0,16.0,48.0,16.0,2.0,217.0,609.0,0.0,1.0,493.0,25.0,30.0,116.0,1000.0,,24.0,24.0,5.0,24.0,,34.0,94.0,46.0,82.0,0.0,3.0,1397.0,0.0,0.06442376521116679,0.06442376521116679,39.23407301360057,1.6105941302791698,3.092340730136006,80.95238095238095,0.0,45.28301886792453,abner vinicius da silva santos,23
3314,Adnan Januzaj,Januzaj,Adnan,Januzaj,1995-02-05T00:00:00+00:00,Brussels,76.0,186.0,False,BE,Sevilla FC,SEV,25.0,Midfielder,https://assets.laliga.com/squad/2023/t179/p154976/512x556/p154976_t179_2023_1_001_000.png,4.0,1.0,3.0,8.0,,0.0,,23.0,,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,30.0,10.0,20.0,13.0,3.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,,,26.0,9.0,17.0,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,29.0,,73.0,,,0.0,0.0,0.0,,0.0,,0.0,2.0,0.0,3.0,2.0,9.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,1.0,,0.0,,8.0,1.0,3.0,2.0,5.0,,3.0,5.0,61.0,50.0,17.0,59.0,0.0,3.0,38.0,,,3.0,187.0,5.0,0.0,3.0,9.0,33.0,77.0,0.0,6.0,64.0,3.0,5.0,13.0,135.0,,5.0,5.0,4.0,,,3.0,18.0,,10.0,0.0,0.0,187.0,0.0,0.0,2.8877005347593587,37.05882352941176,1.4438502673796794,9.62566844919786,83.11688311688312,16.666666666666664,66.66666666666666,adnan januzaj,28
1092,Adri Embarba,Embarba,Adri,Embarba,1992-05-07T00:00:00+00:00,Madrid,66.0,173.0,True,ES,UD Almería,ALM,10.0,Forward,https://assets.laliga.com/squad/2023/t1564/p132161/512x556/p132161_t1564_2023_1_001_000.png,70.0,44.0,26.0,36.0,2.0,12.0,2.0,188.0,19.0,1.0,0.0,2.0,0.0,94.0,31.0,0.0,0.0,369.0,203.0,166.0,200.0,26.0,,36.0,0.0,0.0,2.0,0.0,0.0,3.0,52.0,47.0,5.0,2.0,1.0,299.0,159.0,140.0,4.0,0.0,2.0,1.0,15.0,50.0,0.0,1.0,121.0,16.0,687.0,,17.0,0.0,0.0,0.0,,0.0,1.0,1.0,4.0,0.0,79.0,36.0,141.0,0.0,2.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,20.0,25.0,29.0,0.0,17.0,7.0,14.0,40.0,17.0,46.0,3.0,24.0,33.0,514.0,404.0,190.0,521.0,18.0,37.0,38.0,,1.0,15.0,2485.0,100.0,8.0,37.0,40.0,515.0,733.0,0.0,45.0,554.0,55.0,69.0,179.0,1456.0,53.0,131.0,66.0,65.0,17.0,3.0,36.0,269.0,41.0,143.0,0.0,5.0,2485.0,0.10865191146881288,0.07243460764587525,1.6297786720321932,26.54728370221328,1.9919517102615694,6.012072434607646,75.57980900409277,55.55555555555556,44.986449864498645,adri embarba,31
24402,Adrià Alti,A. Alti,Adrià,Alti,2001-03-28T00:00:00+00:00,,62.0,170.0,False,ES,Villarreal CF,VIL,26.0,Defender,https://assets.laliga.com/squad/2023/t449/p465599/512x556/p465599_t449_2023_1_001_000.png,9.0,7.0,2.0,11.0,,0.0,,40.0,,5.0,0.0,0.0,1.0,,1.0,0.0,0.0,73.0,40.0,33.0,149.0,7.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,2.0,,,64.0,33.0,31.0,1.0,0.0,0.0,,5.0,2.0,0.0,0.0,176.0,,395.0,,2.0,0.0,1.0,0.0,,0.0,,0.0,2.0,0.0,23.0,13.0,42.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,10.0,0.0,6.0,1.0,,2.0,2.0,11.0,1.0,,17.0,329.0,160.0,176.0,317.0,9.0,7.0,38.0,,7.0,53.0,779.0,9.0,14.0,11.0,4.0,94.0,400.0,0.0,1.0,334.0,16.0,2.0,66.0,574.0,,3.0,3.0,4.0,9.0,2.0,14.0,31.0,38.0,52.0,0.0,3.0,779.0,0.0,0.0,0.11553273427471115,46.21309370988447,1.8485237483953785,3.812580231065468,83.5,0.0,45.20547945205479,adria alti,22
9223,Adrià Pedrosa,Pedrosa,Adrià,Pedrosa,1998-05-13T00:00:00+00:00,Barcelona,69.0,176.0,False,ES,Sevilla FC,SEV,3.0,Defender,https://assets.laliga.com/squad/2023/t179/p446990/512x556/p446990_t179_2023_1_001_000.png,32.0,22.0,10.0,31.0,4.0,0.0,1.0,174.0,4.0,6.0,0.0,3.0,0.0,10.0,18.0,0.0,0.0,180.0,80.0,100.0,242.0,5.0,,31.0,0.0,0.0,4.0,0.0,0.0,1.0,31.0,27.0,4.0,1.0,,148.0,58.0,90.0,0.0,0.0,2.0,0.0,15.0,23.0,0.0,1.0,33.0,2.0,645.0,,2.0,0.0,0.0,0.0,,0.0,,0.0,4.0,0.0,48.0,20.0,102.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,4.0,15.0,0.0,6.0,16.0,3.0,23.0,19.0,12.0,5.0,1.0,22.0,505.0,312.0,233.0,500.0,20.0,26.0,38.0,2.0,15.0,136.0,1749.0,41.0,34.0,6.0,32.0,327.0,664.0,0.0,12.0,522.0,46.0,23.0,142.0,1255.0,4.0,88.0,83.0,18.0,31.0,1.0,53.0,183.0,47.0,89.0,1.0,1.0,1749.0,0.051457975986277875,0.2058319039451115,0.6174957118353345,34.16809605488851,2.367066895368782,5.145797598627787,78.6144578313253,33.33333333333333,55.55555555555556,adria pedrosa,25
